time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-11-23T04:58:52.248Z,2.2558,128.0003,170.426,4.5,mb,29,88,1.604,0.42,us,us6000p76u,2025-01-30T17:00:32.040Z,"58 km N of Tobelo, Indonesia",earthquake,8.14,7.96,0.124,21,reviewed,us,us
2024-11-23T00:26:27.653Z,-52.8119,19.8222,10,4.7,mb,22,98,20.432,0.33,us,us6000p78d,2025-01-30T17:00:32.040Z,"southwest of Africa",earthquake,13.74,1.878,0.123,20,reviewed,us,us
2024-11-22T21:59:21.125Z,0.3333,122.1695,142.925,4.5,mb,49,60,1.493,0.68,us,us6000p757,2025-01-30T17:00:32.040Z,"101 km WSW of Gorontalo, Indonesia",earthquake,7.21,7.005,0.087,38,reviewed,us,us
2024-11-22T15:22:03.056Z,-0.0408,123.9169,100.713,4.8,mb,37,61,1.517,0.69,us,us6000p6zn,2025-01-30T17:00:32.040Z,"79 km SW of Modisi, Indonesia",earthquake,8.25,9.232,0.109,26,reviewed,us,us
2024-11-22T14:25:41.076Z,46.4814,153.3016,10,4.5,mb,107,136,7.216,0.81,us,us6000p6zh,2025-01-30T17:00:32.040Z,"Kuril Islands",earthquake,7.73,1.799,0.053,106,reviewed,us,us
2024-11-22T12:40:19.019Z,23.1252,120.2224,10,4.9,mwr,68,36,0.413,0.71,us,us6000p6ze,2025-01-30T17:00:32.040Z,"11 km NNW of Yongkang, Taiwan",earthquake,4.4,1.843,0.068,21,reviewed,us,us
2024-11-22T11:25:19.848Z,-53.0712,19.6854,10,5,mb,34,53,20.695,0.5,us,us6000p6z5,2025-01-30T17:00:32.040Z,"southwest of Africa",earthquake,9.22,1.826,0.102,31,reviewed,us,us
2024-11-22T11:07:50.337Z,-41.3812,-85.4577,10,4.8,mb,31,146,9.271,0.36,us,us6000p6z0,2025-01-30T17:00:32.040Z,"West Chile Rise",earthquake,9.2,1.762,0.069,65,reviewed,us,us
2024-11-22T11:04:58.589Z,-40.3751,-85.3557,10,4.7,mb,43,146,8.505,0.51,us,us6000p6z4,2025-01-30T17:00:32.040Z,"West Chile Rise",earthquake,11.7,1.93,0.112,24,reviewed,us,us
2024-11-22T11:03:27.442Z,-52.5625,19.9052,10,4.5,mb,13,99,20.181,0.9,us,us7000nwlg,2025-01-30T17:00:36.040Z,"southwest of Africa",earthquake,14.16,1.937,0.164,11,reviewed,us,us
2024-11-22T10:34:12.994Z,-52.6295,19.9616,10,4.7,mb,20,81,20.246,0.5,us,us7000nwlf,2025-01-30T17:00:36.040Z,"southwest of Africa",earthquake,12.45,1.908,0.127,19,reviewed,us,us
2024-11-22T09:29:49.069Z,36.4388,26.7603,127.172,4.6,mb,150,99,1.122,0.64,us,us6000p6yq,2025-01-30T17:00:32.040Z,"38 km SSW of Kéfalos, Greece",earthquake,5.62,4.955,0.063,76,reviewed,us,us
2024-11-22T09:24:10.495Z,-10.1983,-75.5463,10,4.7,mb,100,67,2.186,0.51,us,us6000p6yn,2025-01-30T17:00:32.040Z,"44 km NNW of Oxapampa, Peru",earthquake,6.76,1.862,0.052,116,reviewed,us,us
2024-11-22T08:31:05.892Z,0.4742,126.6396,56.986,4.5,mb,43,53,0.785,0.69,us,us6000p6yg,2025-01-30T17:00:32.040Z,"89 km WSW of Ternate, Indonesia",earthquake,7.65,8.189,0.096,32,reviewed,us,us
2024-11-22T07:51:05.718Z,2.5891,128.2336,68.892,5.1,mww,77,36,2.002,0.87,us,us6000p6y6,2025-01-30T17:00:32.040Z,"98 km NNE of Tobelo, Indonesia",earthquake,7.48,6.601,0.103,9,reviewed,us,us
2024-11-22T05:43:31.502Z,26.2377,125.024,10,4.5,mb,35,91,1.984,0.83,us,us6000p6xu,2025-01-30T17:00:32.040Z,"161 km N of Hirara, Japan",earthquake,7.97,1.91,0.128,18,reviewed,us,us
2024-11-22T03:44:40.893Z,6.8423,126.5548,108.561,4.5,mb,43,116,0.994,0.63,us,us6000p6xc,2025-01-30T17:00:32.040Z,"23 km SE of Lukatan, Philippines",earthquake,7.84,6.75,0.102,30,reviewed,us,us
2024-11-22T02:30:27.675Z,-17.5859,-69.5258,165.843,4.9,mb,80,82,0.044,1.12,us,us6000p6x2,2025-01-30T17:00:32.040Z,"50 km ENE of Palca, Peru",earthquake,7.09,5.156,0.051,120,reviewed,us,us
2024-11-22T02:08:44.730Z,-50.3328,112.6582,10,4.6,mb,18,81,17.717,0.54,us,us7000nwl6,2025-01-30T17:00:36.040Z,"southeast Indian Ridge",earthquake,13.46,1.931,0.137,16,reviewed,us,us
2024-11-22T02:03:21.499Z,-33.1925,-179.1526,60.374,4.6,mb,25,118,4.058,0.7,us,us6000p6wz,2025-01-30T17:00:32.040Z,"south of the Kermadec Islands",earthquake,10.05,6.234,0.122,20,reviewed,us,us
2024-11-21T22:08:01.067Z,-58.9276,-25.6304,69.335,4.9,mb,63,76,19.68,0.45,us,us6000p6vm,2025-01-30T17:00:32.040Z,"South Sandwich Islands region",earthquake,8.99,5.071,0.088,41,reviewed,us,us
2024-11-21T19:30:05.958Z,-7.9299,122.9502,237.307,4.6,mb,66,44,0.995,0.63,us,us6000p6u5,2025-01-30T17:00:31.040Z,"111 km NE of Maumere, Indonesia",earthquake,6.65,6.053,0.062,79,reviewed,us,us
2024-11-21T17:28:21.963Z,31.7767,131.5927,35,4.8,mb,72,99,1.008,1,us,us6000p6tl,2025-01-30T17:00:31.040Z,"22 km SE of Miyazaki, Japan",earthquake,6.3,1.914,0.059,89,reviewed,us,us
2024-11-21T16:35:56.072Z,17.9819,-102.4291,36.197,4.5,mb,39,192,1.838,1.15,us,us6000p6sn,2025-01-30T17:00:31.040Z,"6 km WSW of El Habillal, Mexico",earthquake,8.92,10.382,0.087,39,reviewed,us,us
2024-11-21T15:47:51.939Z,12.2138,-88.0878,50.114,4.5,mb,55,181,1.268,1.01,us,us6000p6s9,2025-01-30T17:00:31.040Z,"90 km SW of Jiquilillo, Nicaragua",earthquake,5.9,6.618,0.088,45,reviewed,us,us
2024-11-21T15:39:48.401Z,11.7017,144.3333,10,5,mww,80,65,1.947,0.72,us,us6000p6s7,2025-02-27T15:49:56.164Z,"176 km SSW of Merizo Village, Guam",earthquake,10.61,1.823,0.117,7,reviewed,us,us
2024-11-21T15:31:49.434Z,12.3167,-88.2027,54.371,4.6,mb,27,154,1.151,0.91,us,us7000nwj2,2025-01-30T17:00:36.040Z,"94 km WSW of Jiquilillo, Nicaragua",earthquake,9.95,9.396,0.082,45,reviewed,us,us
2024-11-21T15:18:43.631Z,-19.4579,-177.0411,329.694,4.8,mb,53,106,4.522,0.74,us,us6000p6s1,2025-01-30T17:00:31.040Z,"262 km NW of Houma, Tonga",earthquake,11.19,6.996,0.048,134,reviewed,us,us
2024-11-21T14:17:34.785Z,13.6374,145.3044,83.497,4.6,mb,36,71,0.427,0.5,us,us6000p6rp,2025-01-30T17:00:31.040Z,"46 km ENE of Yigo Village, Guam",earthquake,8.95,6.572,0.065,71,reviewed,us,us
2024-11-21T12:12:53.535Z,-2.32,138.9634,35.773,5.2,mb,53,65,6.734,0.62,us,us6000p6r8,2025-01-30T17:00:31.040Z,"188 km W of Abepura, Indonesia",earthquake,9.62,5.192,0.058,97,reviewed,us,us
2024-11-21T11:19:23.279Z,-22.1188,-179.6301,586.691,4.6,mb,58,94,4.866,0.77,us,us6000p6r5,2025-01-30T17:00:31.040Z,"south of the Fiji Islands",earthquake,12.94,9.612,0.052,108,reviewed,us,us
2024-11-21T10:56:35.973Z,-0.0901,124.2163,10,4.5,mb,36,50,1.726,1.24,us,us6000p6r3,2025-01-30T17:00:31.040Z,"64 km SSW of Modisi, Indonesia",earthquake,6.68,1.881,0.113,23,reviewed,us,us
2024-11-21T09:45:47.640Z,-16.3031,-176.3279,373.882,4.5,mb,44,64,2.632,1.04,us,us6000p6qw,2025-01-30T17:00:31.040Z,"273 km W of Hihifo, Tonga",earthquake,10.72,9.681,0.093,34,reviewed,us,us
2024-11-21T04:59:15.218Z,29.2777,51.2977,10,5,mb,137,70,6.142,0.57,us,us6000p6pu,2025-01-30T17:00:31.040Z,"7 km E of Borāzjān, Iran",earthquake,8.17,1.856,0.05,126,reviewed,us,us
2024-11-21T02:23:43.731Z,8.0131,-82.8917,10,4.8,mww,58,87,1.29,1.17,us,us6000p6p4,2025-01-30T17:00:31.040Z,"3 km SW of Burica, Panama",earthquake,6.28,1.903,0.066,22,reviewed,us,us
2024-11-21T01:42:21.021Z,79.7448,2.3153,10,4.5,mb,33,68,1.975,1.28,us,us6000p6p1,2025-01-30T17:00:31.040Z,"Greenland Sea",earthquake,8.88,1.9,0.104,27,reviewed,us,us
2024-11-20T19:30:49.998Z,13.2629,124.8657,25.602,4.5,mb,33,131,6.194,0.64,us,us7000nw63,2025-01-30T17:00:36.040Z,"69 km NNW of Cabodiongan, Philippines",earthquake,12.44,3.107,0.128,18,reviewed,us,us
2024-11-20T18:44:13.288Z,-17.1616,-174.4037,169.488,5.1,mww,95,135,4.104,0.56,us,us6000p6m3,2025-01-30T17:00:31.040Z,"148 km SSW of Hihifo, Tonga",earthquake,12.62,5.748,0.086,13,reviewed,us,us
2024-11-20T15:09:04.939Z,46.4137,136.0994,437.348,5.1,mb,279,23,3.648,0.88,us,us6000p6j0,2025-01-30T17:00:31.040Z,"21 km ESE of Vostok, Russia",earthquake,9.09,5.824,0.025,511,reviewed,us,us
2024-11-20T14:55:42.678Z,18.1848,145.4512,289.199,5,mb,230,30,2.952,0.62,us,us6000p6iz,2025-02-26T15:05:51.711Z,"Pagan region, Northern Mariana Islands",earthquake,8.83,6.95,0.029,385,reviewed,us,us
2024-11-20T14:51:16.096Z,-18.9765,169.2885,217.543,4.6,mb,53,97,4.007,0.83,us,us6000p6ix,2025-01-30T17:00:31.040Z,"62 km N of Isangel, Vanuatu",earthquake,9.36,8.071,0.078,49,reviewed,us,us
2024-11-20T14:43:51.351Z,79.8553,1.618,2.408,5.7,mww,311,48,2.131,0.45,us,us6000p6iv,2025-01-30T17:00:31.040Z,"Greenland Sea",earthquake,8.87,3.712,0.049,40,reviewed,us,us
2024-11-20T10:42:56.316Z,-20.7318,-176.3434,212.565,5.5,mww,196,50,5.867,0.45,us,us6000p6id,2025-01-30T17:00:31.040Z,"118 km WNW of Houma, Tonga",earthquake,11.8,6.695,0.05,38,reviewed,us,us
2024-11-20T09:26:28.745Z,-12.0635,165.7646,10,5.3,mww,59,131,3.642,0.81,us,us6000p6i8,2025-01-30T17:00:31.040Z,"148 km S of Lata, Solomon Islands",earthquake,9.41,1.906,0.078,16,reviewed,us,us
2024-11-20T08:09:51.060Z,38.0348,141.7745,69.197,4.5,mwr,75,123,2.805,0.71,us,us6000p6i0,2025-01-30T17:00:31.040Z,"53 km SSE of Onagawa Chō, Japan",earthquake,7.94,5.88,0.069,20,reviewed,us,us
2024-11-20T06:40:15.398Z,41.0576,141.0694,10,4.9,mww,98,115,0.268,0.61,us,us6000p6hv,2025-01-30T17:00:31.040Z,"15 km W of Yokohama, Japan",earthquake,6.72,1.842,0.078,16,reviewed,us,us
2024-11-20T04:21:33.100Z,12.4768,93.1336,74.037,4.7,mb,24,136,6.129,0.57,us,us7000nw5n,2025-01-30T17:00:36.040Z,"97 km NNE of Bamboo Flat, India",earthquake,13.7,8.209,0.126,19,reviewed,us,us
2024-11-20T04:06:52.201Z,-57.2773,-25.3447,10,4.6,mb,33,184,6.963,0.44,us,us6000p6h8,2025-01-30T17:00:30.040Z,"South Sandwich Islands region",earthquake,14.47,1.951,0.098,31,reviewed,us,us
2024-11-20T04:03:35.529Z,-56.4086,-5.8372,10,4.8,mb,25,213,15.376,0.45,us,us6000p6h7,2025-01-30T17:00:30.040Z,"southern Mid-Atlantic Ridge",earthquake,15.6,1.962,0.111,25,reviewed,us,us
2024-11-20T02:55:34.487Z,-52.4339,16.4074,10,4.5,mb,13,96,20.295,0.59,us,us7000nw5u,2025-01-30T17:00:36.040Z,"southwest of Africa",earthquake,15.43,1.923,0.156,12,reviewed,us,us
2024-11-20T01:41:02.811Z,44.7765,149.9122,48.038,4.7,mb,47,156,5.281,1.17,us,us6000p6gu,2025-01-30T17:00:30.040Z,"168 km ESE of Kuril’sk, Russia",earthquake,11.59,8.872,0.099,31,reviewed,us,us
2024-11-20T00:05:07.793Z,-30.2168,-177.463,39.402,4.6,mb,22,113,1.031,1.07,us,us7000nw5i,2025-01-30T17:00:36.040Z,"Kermadec Islands, New Zealand",earthquake,12.28,8.005,0.133,17,reviewed,us,us
2024-11-19T23:38:29.955Z,-17.8812,167.473,10,4.6,mb,21,96,2.434,1.1,us,us7000nvy6,2025-01-30T17:00:35.040Z,"90 km W of Port-Vila, Vanuatu",earthquake,7.86,1.639,0.158,12,reviewed,us,us
2024-11-19T20:50:43.859Z,-8.8591,122.0598,105.516,4.5,mb,67,40,0.283,0.94,us,us6000p6f9,2025-01-30T17:00:30.040Z,"31 km SSW of Maumere, Indonesia",earthquake,8.91,2.678,0.073,55,reviewed,us,us
2024-11-19T18:36:11.645Z,34.0768,138.3387,249.022,5,mww,128,34,1.561,0.6,us,us6000p6ev,2025-01-30T17:00:30.040Z,"59 km S of Ōyama, Japan",earthquake,7.21,5.061,0.063,24,reviewed,us,us
2024-11-19T14:56:40.701Z,14.5488,-90.7382,179.148,4.7,mb,88,148,0.233,0.8,us,us7000nsm9,2025-01-30T17:00:35.040Z,"1 km SSW of Antigua Guatemala, Guatemala",earthquake,7.19,5.846,0.049,129,reviewed,us,us
2024-11-19T12:28:14.019Z,-8.1086,107.4066,48.061,4.6,mb,45,48,0.686,0.34,us,us7000nslw,2025-01-30T17:00:35.040Z,"101 km S of Banjar, Indonesia",earthquake,6.7,6.874,0.088,39,reviewed,us,us
2024-11-19T12:23:23.078Z,25.7325,142.5252,10,4.6,mb,52,145,1.391,0.46,us,us7000nslv,2025-01-30T17:00:35.040Z,"Volcano Islands, Japan region",earthquake,10.57,1.921,0.088,38,reviewed,us,us
2024-11-19T08:34:02.404Z,6.1462,126.1658,105.102,5.1,mww,110,29,1.087,0.96,us,us7000nskr,2025-01-30T17:00:35.040Z,"23 km S of Pondaguitan, Philippines",earthquake,7.26,2.026,0.066,22,reviewed,us,us
2024-11-19T07:41:06.690Z,-28.0002,-177.2911,54.764,4.5,mb,16,236,1.361,1.3,us,us7000nvxj,2025-01-30T17:00:35.040Z,"Kermadec Islands region",earthquake,12.98,10.186,0.163,12,reviewed,us,us
2024-11-19T04:35:55.529Z,-27.2979,67.0955,10,4.5,mb,24,57,8.248,0.58,us,us7000nvxe,2025-01-30T17:00:35.040Z,"Indian Ocean Triple Junction",earthquake,11.09,1.883,0.136,16,reviewed,us,us
2024-11-19T03:11:16.984Z,-4.5104,153.4347,118.281,4.5,mb,30,155,1.419,0.53,us,us7000nsk0,2025-01-30T17:00:35.040Z,"130 km E of Kokopo, Papua New Guinea",earthquake,10.6,6.793,0.115,22,reviewed,us,us
2024-11-19T02:41:52.175Z,-21.0456,-175.7525,8,5.6,mww,72,74,6.479,0.86,us,us7000nsjt,2025-01-30T17:00:35.040Z,"48 km WNW of Houma, Tonga",earthquake,10.47,1.792,0.061,26,reviewed,us,us
2024-11-19T01:22:48.371Z,-22.9391,-176.9154,10,4.5,mb,29,124,6.345,0.79,us,us7000nvxd,2025-01-30T17:00:35.040Z,"257 km SW of Houma, Tonga",earthquake,13.03,1.885,0.144,14,reviewed,us,us
2024-11-19T01:07:10.532Z,31.9266,140.8768,54.639,4.7,mb,51,114,1.487,0.45,us,us7000nsjm,2025-01-30T17:00:35.040Z,"Izu Islands, Japan region",earthquake,8.75,7.445,0.092,36,reviewed,us,us
2024-11-18T21:42:16.442Z,18.4948,145.8046,208.932,4.6,mb,95,103,3.243,0.71,us,us7000nsib,2025-01-30T17:00:35.040Z,"Pagan region, Northern Mariana Islands",earthquake,10.28,7.391,0.06,81,reviewed,us,us
2024-11-18T20:50:31.213Z,17.5973,119.5156,10,4.7,mb,75,117,5.397,0.99,us,us7000nshu,2025-01-30T17:00:35.040Z,"89 km W of Cabittaogan, Philippines",earthquake,11.45,1.902,0.063,76,reviewed,us,us
2024-11-18T17:59:40.656Z,-12.0021,166.0439,10,4.7,mb,29,145,3.605,0.46,us,us7000nsh0,2025-01-30T17:00:35.040Z,"143 km S of Lata, Solomon Islands",earthquake,10.55,1.895,0.123,20,reviewed,us,us
2024-11-18T15:00:24.219Z,41.3433,-29.311,10,4.6,mb,29,81,4.62,0.28,us,us7000nvvd,2025-01-30T17:00:35.040Z,"260 km NE of Santa Cruz das Flores, Portugal",earthquake,12.86,1.882,0.122,20,reviewed,us,us
2024-11-18T14:51:20.371Z,-33.4273,57.2272,10,4.5,mb,17,109,12.283,0.54,us,us7000nvvc,2025-01-30T17:00:35.040Z,"Southwest Indian Ridge",earthquake,15.79,1.906,0.157,12,reviewed,us,us
2024-11-18T13:04:46.930Z,-16.7769,-72.6393,53.718,4.6,mwr,59,137,2.704,0.88,us,us7000nsf4,2025-01-30T17:00:35.040Z,"18 km SSE of Camaná, Peru",earthquake,9.23,6.229,0.06,27,reviewed,us,us
2024-11-18T07:25:11.022Z,25.1646,142.6107,10,4.6,mb,58,130,1.961,0.43,us,us7000nsdb,2025-01-30T17:00:35.040Z,"Volcano Islands, Japan region",earthquake,10.65,1.9,0.089,40,reviewed,us,us
2024-11-18T07:06:26.733Z,29.8092,92.13,10,4.5,mb,56,100,0.878,0.35,us,us7000nsei,2025-01-30T17:00:35.040Z,"101 km E of Lhasa, China",earthquake,6.46,1.881,0.084,41,reviewed,us,us
2024-11-18T07:01:58.960Z,29.8909,92.1777,10,4.7,mb,106,80,0.932,0.49,us,us7000nsd6,2025-01-30T17:00:35.040Z,"107 km ENE of Lhasa, China",earthquake,5.9,1.853,0.06,86,reviewed,us,us
2024-11-18T05:24:16.424Z,-56.4573,147.3488,10,4.9,mb,42,84,6.875,0.49,us,us7000nscz,2025-01-30T17:00:35.040Z,"west of Macquarie Island",earthquake,6.58,1.783,0.095,36,reviewed,us,us
2024-11-18T05:20:46.695Z,-49.6164,116.4295,10,4.5,mb,22,92,16.684,0.66,us,us7000nvv0,2025-01-30T17:00:35.040Z,"western Indian-Antarctic Ridge",earthquake,7.63,1.85,0.145,14,reviewed,us,us
2024-11-18T04:57:10.969Z,-34.4713,55.1557,10,4.9,mb,30,73,11.827,0.5,us,us7000nscv,2025-01-30T17:00:34.040Z,"Southwest Indian Ridge",earthquake,6.09,1.891,0.12,22,reviewed,us,us
2024-11-18T03:35:34.227Z,20.7794,121.9014,18.497,5.1,mb,62,144,2.167,0.67,us,us7000nscj,2025-01-30T17:00:34.040Z,"37 km N of Basco, Philippines",earthquake,10.47,7.006,0.049,139,reviewed,us,us
2024-11-18T02:18:49.956Z,15.097,147.1498,10,5.1,mb,56,82,1.318,0.76,us,us7000nsce,2025-03-03T02:29:02.778Z,"150 km E of Saipan, Northern Mariana Islands",earthquake,7.94,1.822,0.068,70,reviewed,us,us
2024-11-18T00:00:45.051Z,-12.7093,-14.5935,10,5,mb,116,46,4.752,0.46,us,us7000nsc0,2025-01-30T17:00:34.040Z,"southern Mid-Atlantic Ridge",earthquake,9.27,1.836,0.054,108,reviewed,us,us
2024-11-17T23:26:48.458Z,-9.4678,113.8784,48.28,4.5,mb,38,110,1.028,0.6,us,us7000nvpb,2025-01-26T16:31:18.040Z,"122 km SSW of Gambiran Satu, Indonesia",earthquake,6.88,7.51,0.106,26,reviewed,us,us
2024-11-17T23:24:31.378Z,-12.797,-14.6199,10,4.9,mb,71,58,4.84,0.68,us,us7000nvpa,2025-01-26T16:31:18.040Z,"southern Mid-Atlantic Ridge",earthquake,8.73,1.854,0.07,65,reviewed,us,us
2024-11-17T23:16:14.225Z,-12.7831,-14.711,10,5,mb,96,62,4.832,0.49,us,us7000nsbw,2025-01-26T16:30:42.040Z,"southern Mid-Atlantic Ridge",earthquake,10.1,1.846,0.06,89,reviewed,us,us
2024-11-17T23:05:54.744Z,-12.8337,-14.9719,10,5.1,mb,111,57,4.907,0.68,us,us7000nsbu,2025-01-26T16:30:42.040Z,"southern Mid-Atlantic Ridge",earthquake,6.1,1.805,0.057,101,reviewed,us,us
2024-11-17T23:01:10.713Z,-1.7787,139.4504,10,4.8,mb,62,39,1.45,0.34,us,us7000nsbt,2025-01-26T16:30:42.040Z,"159 km NW of Abepura, Indonesia",earthquake,3.52,1.85,0.082,46,reviewed,us,us
2024-11-17T20:45:07.237Z,37.2211,68.8368,10,4.5,mb,71,57,1.07,0.76,us,us7000nsbe,2025-01-26T16:30:41.040Z,"5 km E of Qarāwul, Afghanistan",earthquake,4.39,1.855,0.067,66,reviewed,us,us
2024-11-17T18:55:36.976Z,-4.7992,153.2955,63.576,5.1,mww,76,73,1.28,0.74,us,us7000nsaz,2025-01-26T16:30:39.040Z,"124 km ESE of Kokopo, Papua New Guinea",earthquake,8.71,6.559,0.071,19,reviewed,us,us
2024-11-17T18:39:54.444Z,3.2614,88.6924,10,4.5,mb,29,65,8.46,0.65,us,us7000nvp4,2025-01-26T16:31:16.040Z,"North Indian Ocean",earthquake,6.55,1.734,0.121,20,reviewed,us,us
2024-11-17T18:37:06.459Z,-16.1728,-172.7964,10,4.5,mb,23,84,2.455,0.5,us,us7000nvp2,2025-01-26T16:31:16.040Z,"109 km ESE of Hihifo, Tonga",earthquake,8.47,1.874,0.156,12,reviewed,us,us
2024-11-17T17:23:51.552Z,21.3822,143.7554,10,4.5,mb,44,120,5.866,0.58,us,us7000nvp0,2025-01-26T16:31:15.040Z,"Mariana Islands region",earthquake,11.03,1.891,0.097,31,reviewed,us,us
2024-11-17T14:14:02.939Z,-24.2112,179.8941,515.2,4.8,mb,53,84,5.378,0.79,us,us7000nsac,2025-01-26T16:30:38.040Z,"south of the Fiji Islands",earthquake,13.07,8.773,0.051,121,reviewed,us,us
2024-11-17T12:16:29.874Z,29.0424,131.3968,8,6.1,mww,134,32,2.591,0.9,us,us7000nsa3,2025-01-26T16:30:37.040Z,"156 km SSE of Koshima, Japan",earthquake,6.25,1.822,0.041,56,reviewed,us,us
2024-11-17T04:26:43.817Z,0.7672,126.0316,40.002,4.9,mb,48,62,1.335,0.86,us,us7000ns8i,2025-01-26T16:30:33.040Z,"125 km SE of Bitung, Indonesia",earthquake,8.57,7.719,0.075,59,reviewed,us,us
2024-11-17T04:14:38.099Z,-24.2119,179.9889,514.008,4.5,mb,57,77,5.347,0.89,us,us7000ns8g,2025-01-26T16:30:33.040Z,"south of the Fiji Islands",earthquake,13.25,7.071,0.076,55,reviewed,us,us
2024-11-16T23:49:30.546Z,37.0996,71.2466,99.394,4.5,mb,43,89,1.89,0.76,us,us7000ns7u,2025-01-26T16:30:30.040Z,"45 km NE of Jurm, Afghanistan",earthquake,7.69,9.485,0.108,25,reviewed,us,us
2024-11-16T18:35:17.573Z,-0.0453,99.5357,96.702,4.5,mb,50,122,2.79,0.79,us,us7000ns6v,2025-01-26T16:30:28.040Z,"90 km NW of Pariaman, Indonesia",earthquake,7.48,7.386,0.091,38,reviewed,us,us
2024-11-16T18:19:47.940Z,13.0788,144.8546,51.681,4.5,mb,48,122,0.508,1.07,us,us7000nvhn,2025-01-26T16:31:10.040Z,"24 km SSE of Inarajan Village, Guam",earthquake,10.03,6.772,0.09,39,reviewed,us,us
2024-11-16T16:39:15.415Z,-17.6376,-178.8675,542.916,4.6,mb,117,115,2.043,0.78,us,us7000ns6k,2025-01-26T16:30:27.040Z,"198 km ENE of Levuka, Fiji",earthquake,11.84,5.676,0.037,228,reviewed,us,us
2024-11-16T15:43:59.785Z,-14.8219,167.2572,129.55,4.9,mb,90,54,0.624,0.63,us,us7000ns6f,2025-01-26T16:30:25.040Z,"31 km NE of Port-Olry, Vanuatu",earthquake,9.56,4.888,0.063,83,reviewed,us,us
2024-11-16T15:28:38.970Z,1.4242,98.3549,75.127,4.9,mb,121,43,1.384,0.6,us,us7000ns6d,2025-01-26T16:30:24.040Z,"58 km SW of Sibolga, Indonesia",earthquake,7.64,6.385,0.055,111,reviewed,us,us
2024-11-16T14:15:52.873Z,-23.1064,-67.9729,134.316,4.5,mb,24,50,0.244,0.83,us,us7000ns64,2025-01-26T16:30:23.040Z,"31 km SE of San Pedro de Atacama, Chile",earthquake,8.11,6.634,0.171,10,reviewed,us,us
2024-11-16T13:47:35.807Z,53.1113,159.8822,56.37,5,mww,104,78,0.749,0.98,us,us7000ns62,2025-01-26T16:30:22.040Z,"84 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,7.89,5.836,0.117,7,reviewed,us,us
2024-11-16T12:22:17.410Z,41.0392,141.0132,9.94,5,mb,79,92,0.252,0.45,us,us7000ns5p,2025-01-26T16:30:22.040Z,"14 km NNE of Hiranai, Japan",earthquake,6.83,4.243,0.031,335,reviewed,us,us
2024-11-16T11:58:32.568Z,-5.3391,151.4016,93.831,4.9,mb,50,62,1.37,0.86,us,us7000ns5m,2025-01-26T16:30:21.040Z,"142 km E of Kimbe, Papua New Guinea",earthquake,8.32,7.175,0.081,48,reviewed,us,us
2024-11-16T09:50:15.653Z,17.7624,-61.4983,24.461,4.6,mwr,67,56,0.289,0.7,us,us7000ns58,2025-01-26T16:30:19.040Z,"37 km ENE of Codrington, Antigua and Barbuda",earthquake,6.6,4.925,0.053,34,reviewed,us,us
2024-11-16T08:22:26.471Z,-12.1604,166.651,119.062,5.4,mww,159,44,3.311,0.58,us,us7000ns4s,2025-01-26T16:30:18.040Z,"184 km SSE of Lata, Solomon Islands",earthquake,7.46,6.404,0.066,22,reviewed,us,us
2024-11-16T07:25:57.285Z,-55.9341,-26.4893,10,4.6,mb,17,79,5.972,0.96,us,us7000nvh5,2025-01-26T16:31:07.040Z,"South Sandwich Islands region",earthquake,13.11,1.93,0.141,16,reviewed,us,us
2024-11-16T07:03:06.199Z,14.2387,-93.0921,10,4.9,mww,144,168,1.205,0.71,us,us7000ns4l,2025-01-26T16:30:17.040Z,"89 km SW of Puerto Madero, Mexico",earthquake,6.23,1.847,0.051,37,reviewed,us,us
2024-11-16T03:51:18.038Z,-19.1017,-177.5847,535.594,4.6,mb,33,132,3.902,0.63,us,us7000ns3y,2025-01-26T16:30:15.040Z,"Fiji region",earthquake,14.87,9.463,0.119,23,reviewed,us,us
2024-11-16T02:17:09.831Z,-15.2575,-13.402,10,5.1,mww,60,59,7.41,1.18,us,us7000ns3m,2025-01-26T16:30:14.040Z,"southern Mid-Atlantic Ridge",earthquake,5.2,1.816,0.098,10,reviewed,us,us
2024-11-15T23:05:32.608Z,-19.5791,-174.1464,10,4.8,mb,42,96,4.015,0.61,us,us7000ns3a,2025-01-26T16:30:13.040Z,"26 km NE of Fangale’ounga, Tonga",earthquake,11.38,1.861,0.098,32,reviewed,us,us
2024-11-15T21:11:49.989Z,17.7746,-61.5099,28.025,5,mww,180,56,0.283,0.61,us,us7000ns2h,2025-01-26T16:30:10.040Z,"36 km ENE of Codrington, Antigua and Barbuda",earthquake,5.28,4.034,0.08,15,reviewed,us,us
2024-11-15T18:03:43.085Z,-4.5782,153.4185,112.769,4.6,mb,90,100,1.309,0.86,us,us7000ns1x,2025-01-26T16:30:09.040Z,"130 km ESE of Kokopo, Papua New Guinea",earthquake,10.05,6.479,0.063,84,reviewed,us,us
2024-11-15T17:58:51.265Z,35.8011,140.7467,50.526,4.7,mww,170,81,0.606,0.55,us,us7000ns1s,2025-01-26T16:30:08.040Z,"10 km NW of Hasaki, Japan",earthquake,6.83,5.236,0.103,9,reviewed,us,us
